Afrikaans,af
Amharic,am
Arabic,ar
Bengali,bn
Bulgarian,bg
Chinese(Simplified),zh-CN
Chinese(Traditional),zh-TW
Croatian,hr
Czech,cs
Danish,da
Dutch,nl
English,en
Estonian,et
Finnish,fi
French_Canadian,fr-CA
French_France,fr-FR
German,de
Greek,el
Gujarati,gu
Hindi,hi
Hungarian,hu
Icelandic,is
Indonesian,id
Italian,it
Japanese,ja
Kannada,kn
Korean,ko
Latvian,lv
Lithuanian,lt
Malay,ms
Malayalam,ml
Marathi,mr
Polish,pl
Portuguese,pt
Punjabi,pa
Romanian,ro
Russian,ru
Serbian,sr
Slovak,sk
Slovenian,sl
Spanish,es
Swahili,sw
Swedish,sv
Tamil,ta
Telugu,te
Thai,th
Turkish,tr
Ukrainian,uk
Urdu,ur
Vietnamese,vi
